F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,Highest Interbank Overnight Cash Rate,Lowest Interbank Overnight Cash Rate,Volume of Cash Market Transactions,Number of Cash Market Transactions,Total Return Index,EOD 1-month BABs/NCDs,EOD 3-month BABs/NCDs,EOD 6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
2014/07/28,2.5,,2.5,2.5,2.5,5803,,113.33359,2.64,2.65,2.66,2.495,2.495,2.48,,,
2014/07/29,2.5,,2.5,2.5,2.5,4451,,113.341353,2.64,2.65,2.67,2.495,2.495,2.485,,,
2014/07/30,2.5,,2.5,2.5,2.5,5953,,113.349116,2.64,2.65,2.67,2.495,2.495,2.48,,,
2014/07/31,2.5,,2.5,2.5,2.5,6450,,113.35688,2.64,2.65,2.673,2.5,2.495,2.485,,,
2014/08/01,2.5,,2.5,2.5,2.5,4983,,113.364644,2.64,2.64,2.67,2.5,2.495,2.485,,,
2014/08/04,2.5,,2.5,2.5,2.5,4627,,113.387938,,,,2.499,2.495,2.485,,,
2014/08/05,2.5,,2.5,2.5,2.5,5300,,113.395704,2.64,2.64,2.67,2.5,2.495,2.49,,,
2014/08/06,2.5,,2.5,2.5,2.5,6225,,113.403471,2.64,2.64,2.67,2.5,2.495,2.49,,,
2014/08/07,2.5,,2.5,2.5,2.5,5379,,113.411238,2.63,2.63,2.647,2.495,2.485,2.455,,,
2014/08/08,2.5,,2.5,2.5,2.5,3894,,113.419006,2.62,2.622,2.64,2.495,2.475,2.44,,,
2014/08/11,2.5,,2.5,2.5,2.5,4244,,113.442312,2.63,2.63,2.65,2.495,2.485,2.455,,,
2014/08/12,2.5,,2.5,2.5,2.5,4846,,113.450082,2.63,2.63,2.65,2.495,2.49,2.46,,,
2014/08/13,2.5,,2.5,2.5,2.5,5957,,113.457852,2.63,2.64,2.65,2.495,2.49,2.465,,,
2014/08/14,2.5,,2.5,2.5,2.5,3688,,113.465623,2.635,2.64,2.652,2.495,2.49,2.46,,,
2014/08/15,2.5,,2.5,2.5,2.5,6387,,113.473395,2.633,2.637,2.65,2.495,2.49,2.465,,,
2014/08/18,2.5,,2.5,2.5,2.5,4601,,113.496711,2.63,2.63,2.65,2.495,2.485,2.46,,,
2014/08/19,2.5,,2.5,2.5,2.5,3272,,113.504485,2.63,2.63,2.65,2.495,2.485,2.465,,,
2014/08/20,2.5,,2.5,2.5,2.5,5037,,113.512259,2.62,2.623,2.638,2.495,2.49,2.475,,,
2014/08/21,2.5,,2.5,2.5,2.5,5112,,113.520034,2.61,2.63,2.65,2.495,2.49,2.48,,,
2014/08/22,2.5,,2.5,2.5,2.5,4509,,113.527809,2.615,2.632,2.65,2.495,2.49,2.48,,,
2014/08/25,2.5,,2.5,2.5,2.5,4703,,113.551137,2.61,2.63,2.66,2.495,2.49,2.48,,,
2014/08/26,2.5,,2.5,2.5,2.5,5955,,113.558915,2.61,2.63,2.657,2.495,2.49,2.475,,,
2014/08/27,2.5,,2.5,2.5,2.5,4389,,113.566693,2.61,2.63,2.655,2.5,2.49,2.47,,,
2014/08/28,2.5,,2.5,2.5,2.5,3757,,113.574471,2.61,2.63,2.642,2.5,2.49,2.47,,,
2014/08/29,2.5,,2.5,2.5,2.5,5665,,113.58225,2.61,2.63,2.65,2.5,2.485,2.465,,,
2014/09/01,2.5,,2.5,2.5,2.5,6603,,113.605589,2.61,2.62,2.65,2.5,2.49,2.47,,,
2014/09/02,2.5,,2.5,2.5,2.5,6518,,113.61337,2.61,2.625,2.647,2.5,2.49,2.475,,,
2014/09/03,2.5,,2.5,2.5,2.5,4781,,113.621152,2.61,2.63,2.653,2.5,2.495,2.485,,,
2014/09/04,2.5,,2.5,2.5,2.5,4914,,113.628934,2.61,2.63,2.657,2.5,2.495,2.49,,,
2014/09/05,2.5,,2.5,2.5,2.5,4845,,113.636717,2.62,2.63,2.66,2.5,2.495,2.49,,,
2014/09/08,2.5,,2.5,2.5,2.5,5637,,113.660067,2.62,2.627,2.65,2.5,2.495,2.485,,,
2014/09/09,2.5,,2.5,2.5,2.5,6302,,113.667852,2.62,2.63,2.66,2.5,2.495,2.49,,,
2014/09/10,2.5,,2.5,2.5,2.5,5708,,113.675637,2.623,2.627,2.65,2.5,2.495,2.49,,,
2014/09/11,2.5,,2.5,2.5,2.5,5046,,113.683423,2.63,2.64,2.683,2.5,2.5,2.5,,,
2014/09/12,2.5,,2.5,2.5,2.5,4673,,113.69121,2.64,2.65,2.7,2.5,2.5,2.5,,,
2014/09/15,2.5,,2.5,2.5,2.5,6135,,113.714571,2.63,2.65,2.69,2.5,2.5,2.5,,,
2014/09/16,2.5,,2.5,2.5,2.5,5586,,113.72236,2.62,2.64,2.69,2.5,2.5,2.5,,,
2014/09/17,2.5,,2.5,2.5,2.5,4716,,113.730149,2.62,2.64,2.7,2.5,2.5,2.505,,,
2014/09/18,2.5,,2.5,2.5,2.5,4990,,113.737939,2.625,2.65,2.71,2.5,2.5,2.51,,,
2014/09/19,2.5,,2.5,2.5,2.5,3988,,113.745729,2.625,2.65,2.712,2.5,2.5,2.51,,,
2014/09/22,2.5,,2.5,2.5,2.5,6347,,113.769102,2.625,2.67,2.737,2.5,2.5,2.505,,,
2014/09/23,2.5,,2.5,2.5,2.5,5262,,113.776894,2.625,2.67,2.74,2.495,2.5,2.5,,,
2014/09/24,2.5,,2.5,2.5,2.5,4146,,113.784687,2.638,2.71,2.77,2.5,2.5,2.505,,,
2014/09/25,2.5,,2.5,2.5,2.5,4705,,113.79248,2.65,2.72,2.772,2.495,2.5,2.5,,,
2014/09/26,2.5,,2.5,2.5,2.5,5528,,113.800274,2.655,2.725,2.77,2.495,2.5,2.5,,,
2014/09/29,2.5,,2.5,2.5,2.5,6372,,113.823658,2.675,2.738,2.78,2.495,2.5,2.505,,,
2014/09/30,2.5,,2.5,2.5,2.5,6008,,113.831454,2.653,2.708,2.76,2.5,2.5,2.505,,,
2014/10/01,2.5,,2.5,2.5,2.5,7251,,113.839251,2.65,2.7,2.75,2.5,2.5,2.505,,,
2014/10/02,2.5,,2.5,2.5,2.5,6345,,113.847048,2.645,2.7,2.75,2.5,2.5,2.5,,,
2014/10/03,2.5,,2.5,2.5,2.5,6404,,113.854846,2.645,2.708,2.752,2.5,2.5,2.5,,,
2014/10/06,2.5,,2.5,2.5,2.5,5724,,113.878241,,,,2.4975,2.4975,2.5,,,
2014/10/07,2.5,,2.5,2.5,2.5,5465,,113.88604,2.64,2.707,2.752,2.5,2.5,2.505,,,
2014/10/08,2.5,,2.5,2.5,2.5,5979,,113.893841,2.64,2.7,2.75,2.5,2.5,2.5,,,
2014/10/09,2.5,,2.5,2.5,2.5,5660,,113.901642,2.64,2.71,2.75,2.5,2.5,2.5,,,
2014/10/10,2.5,,2.5,2.5,2.5,7108,,113.909443,2.64,2.72,2.74,2.5,2.495,2.495,,,
2014/10/13,2.5,,2.5,2.5,2.5,6072,,113.932849,2.64,2.71,2.74,2.495,2.495,2.49,,,
2014/10/14,2.5,,2.5,2.5,2.5,4577,,113.940653,2.64,2.712,2.74,2.495,2.4905,2.485,,,
2014/10/15,2.5,,2.5,2.5,2.5,4859,,113.948457,2.64,2.71,2.74,2.495,2.495,2.485,,,
2014/10/16,2.5,,2.5,2.5,2.5,4235,,113.956262,2.64,2.695,2.722,2.495,2.48,2.465,,,
2014/10/17,2.5,,2.5,2.5,2.5,5460,,113.964067,2.63,2.71,2.73,2.495,2.483,2.47,,,
2014/10/20,2.5,,2.5,2.5,2.5,4972,,113.987484,2.643,2.72,2.74,2.495,2.4875,2.483,,,
2014/10/21,2.5,,2.5,2.5,2.5,5236,,113.995292,2.64,2.72,2.742,2.495,2.485,2.475,,,
2014/10/22,2.5,,2.5,2.5,2.5,4189,,114.0031,2.64,2.73,2.76,2.5,2.495,2.485,,,
2014/10/23,2.5,,2.5,2.5,2.5,4860,,114.010908,2.64,2.73,2.76,2.4975,2.4915,2.483,,,
2014/10/24,2.5,,2.5,2.5,2.5,3650,,114.018717,2.638,2.74,2.76,2.498,2.49,2.48,,,
2014/10/27,2.5,,2.5,2.5,2.5,5135,,114.042145,2.64,2.74,2.76,2.495,2.49,2.483,,,
2014/10/28,2.5,,2.5,2.5,2.5,4931,,114.049957,2.64,2.74,2.76,2.495,2.49,2.485,,,
2014/10/29,2.5,,2.5,2.5,2.5,4362,,114.057768,2.64,2.74,2.77,2.49,2.49,2.485,,,
2014/10/30,2.5,,2.5,2.5,2.5,4903,,114.06558,2.64,2.74,2.77,2.49,2.495,2.49,,,
2014/10/31,2.5,,2.5,2.5,2.5,4770,,114.073393,2.64,2.74,2.78,2.5,2.495,2.49,,,
2014/11/03,2.5,,2.5,2.5,2.5,8211,,114.096833,2.64,2.73,2.762,2.5,2.495,2.485,,,
2014/11/04,2.5,,2.5,2.5,2.5,4766,,114.104648,2.65,2.74,2.777,2.5,2.4955,2.49,,,
2014/11/05,2.5,,2.5,2.5,2.5,5181,,114.112463,2.65,2.74,2.78,2.5,2.495,2.49,,,
2014/11/06,2.5,,2.5,2.5,2.5,4037,,114.120279,2.65,2.75,2.79,2.5,2.495,2.4875,,,
2014/11/07,2.5,,2.5,2.5,2.5,5182,,114.128095,2.647,2.765,2.81,2.5,2.5,2.495,,,
2014/11/10,2.5,,2.5,2.5,2.5,6035,,114.151546,2.65,2.77,2.81,2.5,2.5,2.495,,,
2014/11/11,2.5,,2.5,2.5,2.5,4445,,114.159365,2.65,2.77,2.81,2.495,2.5,2.495,,,
2014/11/12,2.5,,2.5,2.5,2.5,5013,,114.167184,2.655,2.775,2.822,2.495,2.5,2.5,,,
2014/11/13,2.5,,2.5,2.5,2.5,4005,,114.175004,2.65,2.78,2.82,2.499,2.499,2.499,,,
2014/11/14,2.5,,2.5,2.5,2.5,4311,,114.182824,2.645,2.775,2.815,2.495,2.495,2.5,,,
2014/11/17,2.5,,2.5,2.5,2.5,5050,,114.206286,2.642,2.77,2.81,2.495,2.5,2.495,,,
2014/11/18,2.5,,2.5,2.5,2.5,6068,,114.214109,2.642,2.76,2.81,2.495,2.5,2.495,,,
2014/11/19,2.5,,2.5,2.5,2.5,4927,,114.221931,2.64,2.75,2.81,2.495,2.495,2.49,,,
2014/11/20,2.5,,2.5,2.5,2.5,3632,,114.229755,2.64,2.74,2.81,2.495,2.495,2.49,,,
2014/11/21,2.5,,2.5,2.5,2.5,6087,,114.237579,2.63,2.74,2.812,2.5,2.5,2.49,,,
2014/11/24,2.5,,2.5,2.5,2.5,5981,,114.261052,2.63,2.73,2.815,2.5,2.5,2.49,,,
2014/11/25,2.5,,2.5,2.5,2.5,6534,,114.268878,2.622,2.738,2.812,2.4975,2.495,2.485,,,
2014/11/26,2.5,,2.5,2.5,2.5,6216,,114.276705,2.63,2.74,2.81,2.495,2.49,2.47,,,
2014/11/27,2.5,,2.5,2.5,2.5,5609,,114.284532,2.632,2.74,2.805,2.495,2.495,2.48,,,
2014/11/28,2.5,,2.5,2.5,2.5,7594,,114.29236,2.63,2.74,2.802,2.495,2.49,2.465,,,
2014/12/01,2.5,,2.5,2.5,2.5,6525,,114.315845,2.63,2.73,2.795,2.5,2.49,2.465,,,
2014/12/02,2.5,,2.5,2.5,2.5,6140,,114.323675,2.632,2.74,2.802,2.5,2.495,2.47,,,
2014/12/03,2.5,,2.5,2.5,2.5,5811,,114.331505,2.63,2.73,2.788,2.5,2.49,2.445,,,
2014/12/04,2.5,,2.5,2.5,2.5,6589,,114.339336,2.632,2.73,2.782,2.5,2.485,2.425,,,
2014/12/05,2.5,,2.5,2.5,2.5,5863,,114.347167,2.63,2.71,2.735,2.5,2.47,2.3825,,,
2014/12/08,2.5,,2.5,2.5,2.5,4662,,114.370663,2.62,2.72,2.742,2.5,2.465,2.38,,,
2014/12/09,2.5,,2.5,2.5,2.5,4869,,114.378497,2.62,2.72,2.75,2.5,2.465,2.375,,,
2014/12/10,2.5,,2.5,2.5,2.5,5549,,114.386331,2.62,2.73,2.75,2.5,2.465,2.37,,,
2014/12/11,2.5,,2.5,2.5,2.5,5290,,114.394166,2.612,2.74,2.75,2.5,2.465,2.365,,,
2014/12/12,2.5,,2.5,2.5,2.5,4354,,114.402001,2.62,2.752,2.77,2.5,2.475,2.395,,,
2014/12/15,2.5,,2.5,2.5,2.5,5325,,114.425508,2.63,2.733,2.745,2.495,2.47,2.38,,,
2014/12/16,2.5,,2.5,2.5,2.5,6217,,114.433346,2.64,2.74,2.755,2.5,2.47,2.38,,,
2014/12/17,2.5,,2.5,2.5,2.5,4816,,114.441183,2.645,2.75,2.77,2.5,2.465,2.37,,,
2014/12/18,2.5,,2.5,2.5,2.5,5150,,114.449022,2.64,2.77,2.79,2.5,2.47,2.38,,,
2014/12/19,2.5,,2.5,2.5,2.5,6526,,114.456861,2.64,2.78,2.8,2.5,2.4675,2.38,,,
2014/12/22,2.5,,2.5,2.5,2.5,4803,,114.480379,2.64,2.78,2.803,2.5,2.465,2.38,,,
2014/12/23,2.5,,2.5,2.5,2.5,5116,,114.488221,2.638,2.78,2.805,2.5,2.46,2.375,,,
2014/12/24,2.5,,2.5,2.5,2.5,4649,,114.496062,2.64,2.778,2.807,2.5005,2.46,2.375,,,
2014/12/29,2.5,,2.5,2.5,2.5,5741,,114.535273,2.64,2.78,2.807,2.5,2.46,2.375,,,
2014/12/30,2.5,,2.5,2.5,2.5,4200,,114.543118,2.642,2.78,2.822,2.5,2.45,2.37,,,
2014/12/31,2.5,,2.5,2.5,2.5,5424,,114.550963,2.64,2.78,2.83,2.5,2.45,2.361,,,
2015/01/02,2.5,,2.5,2.5,2.5,6574,,114.566655,2.64,2.75,2.81,2.5,2.445,2.36,,,
2015/01/05,2.5,,2.5,2.5,2.5,6357,,114.590196,2.642,2.75,2.815,2.495,2.445,2.36,,,
2015/01/06,2.5,,2.5,2.5,2.5,5834,,114.598045,2.64,2.74,2.815,2.495,2.445,2.365,,,
2015/01/07,2.5,,2.5,2.5,2.5,5137,,114.605894,2.64,2.73,2.808,2.49,2.438,2.35,,,
2015/01/08,2.5,,2.5,2.5,2.5,4873,,114.613744,2.64,2.738,2.8,2.49,2.44,2.37,,,
2015/01/09,2.5,,2.5,2.5,2.5,4792,,114.621594,2.64,2.733,2.802,2.49,2.44,2.37,,,
2015/01/12,2.5,,2.5,2.5,2.5,5280,,114.645147,2.64,2.732,2.792,2.49,2.435,2.3625,,,
2015/01/13,2.5,,2.5,2.5,2.5,6244,,114.652999,2.64,2.735,2.79,2.485,2.43,2.355,,,
2015/01/14,2.5,,2.5,2.5,2.5,5763,,114.660852,2.64,2.74,2.79,2.485,2.43,2.36,,,
2015/01/15,2.5,,2.5,2.5,2.5,5028,,114.668705,2.632,2.737,2.773,2.495,2.4525,2.3855,,,
2015/01/16,2.5,,2.5,2.5,2.5,4827,,114.67656,2.64,2.72,2.76,2.4825,2.4225,2.3375,,,
2015/01/19,2.5,,2.5,2.5,2.5,5928,,114.700123,2.64,2.73,2.785,2.485,2.423,2.3425,,,
2015/01/20,2.5,,2.5,2.5,2.5,4502,,114.707979,2.63,2.722,2.78,2.48,2.42,2.3425,,,
2015/01/21,2.5,,2.5,2.5,2.5,4686,,114.715836,2.63,2.71,2.77,2.469,2.407,2.32,,,
2015/01/22,2.5,,2.5,2.5,2.5,4766,,114.723693,2.607,2.66,2.693,2.454,2.373,2.275,,,
2015/01/23,2.5,,2.5,2.5,2.5,5195,,114.731551,2.595,2.65,2.683,2.445,2.35,2.25,,,
2015/01/27,2.5,,2.5,2.5,2.5,4705,,114.762984,2.58,2.65,2.66,2.445,2.3525,2.25,,,
2015/01/28,2.5,,2.5,2.5,2.5,4095,,114.770845,2.613,2.7,2.725,2.4725,2.398,2.302,,,
2015/01/29,2.5,,2.5,2.5,2.5,3886,,114.778706,2.51,2.58,2.58,2.364,2.247,2.149,,,
2015/01/30,2.5,,2.5,2.5,2.5,5010,,114.786567,2.49,2.54,2.55,2.35,2.2055,2.113,,,
2015/02/02,2.5,,2.5,2.5,2.5,5636,,114.810154,2.48,2.487,2.52,2.342,2.22,2.122,,,
2015/02/03,2.5,,2.5,2.5,2.5,4564,,114.818017,2.362,2.37,2.378,2.253,2.12,2.005,,,
2015/02/04,2.25,-0.25,2.25,2.25,2.25,4727,,114.825882,2.38,2.395,2.42,2.25,2.16,2.065,,,
2015/02/05,2.25,,2.25,2.25,2.25,3570,,114.83296,2.37,2.4,2.415,2.221,2.1675,2.06,,,
2015/02/06,2.25,,2.25,2.25,2.25,6625,,114.840039,2.37,2.405,2.42,2.24,2.1605,2.064,,,
2015/02/09,2.25,,2.25,2.25,2.25,4371,,114.861276,2.36,2.39,2.43,2.248,2.163,2.063,,,
2015/02/10,2.25,,2.25,2.25,2.25,4322,,114.868357,2.36,2.39,2.428,2.242,2.153,2.054,,,
2015/02/11,2.25,,2.25,2.25,2.25,3396,,114.875438,2.36,2.39,2.42,2.235,2.141,2.043,,,
2015/02/12,2.25,,2.25,2.25,2.25,5180,,114.882519,2.323,2.34,2.35,2.204,2.074,1.975,,,
2015/02/13,2.25,,2.25,2.25,2.25,4926,,114.889601,2.33,2.33,2.35,2.189,2.07,1.98,,,
2015/02/16,2.25,,2.25,2.25,2.25,4807,,114.910848,2.32,2.322,2.348,2.182,2.068,1.975,,,
2015/02/17,2.25,,2.25,2.25,2.25,3507,,114.917931,2.32,2.34,2.358,2.187,2.09,1.995,,,
2015/02/18,2.25,,2.25,2.25,2.25,4074,,114.925015,2.31,2.33,2.36,2.187,2.101,2,,,
2015/02/19,2.25,,2.25,2.25,2.25,4057,,114.9321,2.31,2.33,2.35,2.178,2.09,1.985,,,
2015/02/20,2.25,,2.25,2.25,2.25,4263,,114.939184,2.3,2.33,2.35,2.165,2.074,1.975,,,
2015/02/23,2.25,,2.25,2.25,2.25,4517,,114.96044,2.29,2.32,2.353,2.163,2.078,1.98,,,
2015/02/24,2.25,,2.25,2.25,2.25,6366,,114.967527,2.288,2.32,2.35,2.167,2.086,1.988,,,
2015/02/25,2.25,,2.25,2.25,2.25,4957,,114.974614,2.298,2.34,2.355,2.172,2.092,1.9925,,,
2015/02/26,2.25,,2.25,2.25,2.25,3874,,114.981701,2.29,2.33,2.34,2.14,2.061,1.9525,,,
2015/02/27,2.25,,2.25,2.25,2.25,4120,,114.988789,2.297,2.31,2.313,2.112,2.032,1.93,,,
2015/03/02,2.25,,2.25,2.25,2.25,6919,,115.010054,2.28,2.28,2.3,2.111,2.035,1.923,,,
2015/03/03,2.25,,2.25,2.25,2.25,5109,,115.017144,2.32,2.35,2.367,2.258,2.133,2.015,,,
2015/03/04,2.25,,2.25,2.25,2.25,6027,,115.024234,2.318,2.35,2.38,2.258,2.138,2.0175,,,
2015/03/05,2.25,,2.25,2.25,2.25,4781,,115.031325,2.318,2.34,2.378,2.258,2.132,2.02,,,
2015/03/06,2.25,,2.25,2.25,2.25,5934,,115.038416,2.31,2.34,2.38,2.254,2.128,2.015,,,
2015/03/09,2.25,,2.25,2.25,2.25,4729,,115.05969,2.29,2.34,2.392,2.252,2.138,2.0375,,,
2015/03/10,2.25,,2.25,2.25,2.25,5161,,115.066783,2.288,2.338,2.385,2.24,2.126,2.025,,,
2015/03/11,2.25,,2.25,2.25,2.25,4198,,115.073876,2.283,2.33,2.38,2.238,2.118,2.015,,,
2015/03/12,2.25,,2.25,2.25,2.25,6699,,115.080969,2.28,2.33,2.37,2.241,2.1225,2.0225,,,
2015/03/13,2.25,,2.25,2.25,2.25,3440,,115.088063,2.272,2.32,2.375,2.225,2.1225,2.03,,,
2015/03/16,2.25,,2.25,2.25,2.25,3461,,115.109347,2.275,2.32,2.37,2.222,2.12,2.0225,,,
2015/03/17,2.25,,2.25,2.25,2.25,4405,,115.116443,2.28,2.328,2.373,2.217,2.1265,2.04,,,
2015/03/18,2.25,,2.25,2.25,2.25,4463,,115.123539,2.28,2.312,2.362,2.216,2.1225,2.025,,,
2015/03/19,2.25,,2.25,2.25,2.25,5231,,115.130635,2.27,2.28,2.333,2.202,2.09,1.993,,,
2015/03/20,2.25,,2.25,2.25,2.25,4324,,115.137732,2.272,2.29,2.33,2.2,2.095,1.995,,,
2015/03/23,2.25,,2.25,2.25,2.25,4240,,115.159025,2.26,2.272,2.315,2.19,2.085,1.983,,,
2015/03/24,2.25,,2.25,2.25,2.25,5053,,115.166124,2.258,2.267,2.297,2.173,2.064,1.9575,,,
2015/03/25,2.25,,2.25,2.25,2.25,5421,,115.173223,2.24,2.24,2.29,2.158,2.05,1.937,,,
2015/03/26,2.25,,2.25,2.25,2.25,5524,,115.180323,2.23,2.23,2.265,2.158,2.045,1.93,,,
2015/03/27,2.25,,2.25,2.25,2.25,4583,,115.187423,2.23,2.23,2.263,2.148,2.042,1.93,,,
2015/03/30,2.25,,2.25,2.25,2.25,7772,,115.208725,2.215,2.223,2.25,2.13,2.028,1.912,,,
2015/03/31,2.25,,2.25,2.25,2.25,4564,,115.215827,2.213,2.213,2.213,2.112,2.004,1.882,,,
2015/04/01,2.25,,2.25,2.25,2.25,6450,,115.222929,2.19,2.195,2.2,2.104,2.002,1.8775,,,
2015/04/02,2.25,,2.25,2.25,2.25,6072,,115.230032,2.167,2.178,2.197,2.071,1.9675,1.84,,,
2015/04/07,2.25,,2.25,2.25,2.25,5741,,115.265548,2.283,2.268,2.27,2.237,2.091,1.956,,,
2015/04/08,2.25,,2.25,2.25,2.25,3779,,115.272653,2.27,2.267,2.287,2.222,2.095,1.965,,,
2015/04/09,2.25,,2.25,2.25,2.25,5323,,115.279759,2.26,2.26,2.27,2.222,2.095,1.971,,,
2015/04/10,2.25,,2.25,2.25,2.25,5534,,115.286866,2.25,2.26,2.28,2.208,2.0865,1.973,,,
2015/04/13,2.25,,2.25,2.25,2.25,4912,,115.308186,2.25,2.26,2.268,2.197,2.069,1.945,,,
2015/04/14,2.25,,2.25,2.25,2.25,3944,,115.315294,2.25,2.26,2.265,2.191,2.064,1.939,,,
2015/04/15,2.25,,2.25,2.25,2.25,5089,,115.322402,2.253,2.26,2.26,2.179,2.063,1.938,,,
2015/04/16,2.25,,2.25,2.25,2.25,6106,,115.329511,2.252,2.262,2.29,2.195,2.095,1.986,,,
2015/04/17,2.25,,2.25,2.25,2.25,4564,,115.336621,2.252,2.26,2.29,2.181,2.088,1.98,,,
2015/04/20,2.25,,2.25,2.25,2.25,5121,,115.35795,2.252,2.26,2.3,2.1825,2.088,1.992,,,
2015/04/21,2.25,,2.25,2.25,2.25,4273,,115.365061,2.24,2.25,2.28,2.1675,2.0675,1.9675,,,
2015/04/22,2.25,,2.25,2.25,2.25,4163,,115.372173,2.25,2.265,2.3,2.17,2.093,2.01,,,
2015/04/23,2.25,,2.25,2.25,2.25,4679,,115.379285,2.247,2.27,2.293,2.171,2.099,2.013,,,
2015/04/24,2.25,,2.25,2.25,2.25,4499,,115.386397,2.24,2.258,2.297,2.159,2.088,2.006,,,
2015/04/27,2.25,,2.25,2.25,2.25,4623,,115.407736,2.227,2.25,2.29,2.15,2.0755,1.9905,,,
2015/04/28,2.25,,2.25,2.25,2.25,4808,,115.41485,2.22,2.25,2.3,2.158,2.0825,2.005,,,
2015/04/29,2.25,,2.25,2.25,2.25,5460,,115.421964,2.235,2.258,2.285,2.138,2.06,1.978,,,
2015/04/30,2.25,,2.25,2.25,2.25,4880,,115.429079,2.222,2.25,2.28,2.125,2.0475,1.975,,,
2015/05/01,2.25,,2.25,2.25,2.25,5782,,115.436195,2.2,2.2,2.26,2.085,2.018,1.948,,,
2015/05/04,2.25,,2.25,2.25,2.25,4971,,115.457543,2.152,2.17,2.25,2.065,2.003,1.934,,,
2015/05/05,2.25,,2.25,2.25,2.25,5258,,115.46466,2.08,2.13,2.22,1.9975,1.9815,1.945,,,
2015/05/06,2,-0.25,2,2,2,4744,,115.471778,2.07,2.15,2.24,1.996,1.983,1.958,,,
2015/05/07,2,,2,2,2,3793,,115.478105,2.07,2.16,2.24,1.9975,1.979,1.946,,,
2015/05/08,2,,2,2,2,3511,,115.484432,2.07,2.16,2.24,1.994,1.979,1.941,,,
2015/05/11,2,,2,2,2,4959,,115.503416,2.065,2.147,2.23,2,1.981,1.95,,,
2015/05/12,2,,2,2,2,4993,,115.509745,2.068,2.158,2.258,1.9975,1.983,1.9575,,,
2015/05/13,2,,2,2,2,6392,,115.516074,2.07,2.15,2.242,1.998,1.985,1.949,,,
2015/05/14,2,,2,2,2,5178,,115.522404,2.068,2.142,2.245,1.994,1.976,1.939,,,
2015/05/15,2,,2,2,2,3395,,115.528734,2.06,2.133,2.237,1.995,1.975,1.925,,,
2015/05/18,2,,2,2,2,6853,,115.547725,2.05,2.14,2.22,1.992,1.973,1.929,,,
2015/05/19,2,,2,2,2,5208,,115.554056,2.05,2.14,2.235,1.995,1.98,1.9435,,,
2015/05/20,2,,2,2,2,3764,,115.560388,2.047,2.14,2.24,1.991,1.976,1.942,,,
2015/05/21,2,,2,2,2,3240,,115.56672,2.04,2.13,2.24,1.994,1.978,1.942,,,
2015/05/22,2,,2,2,2,6741,,115.573053,2.03,2.13,2.24,1.993,1.977,1.94,,,
2015/05/25,2,,2,2,2,8594,,115.592051,2.03,2.13,2.24,1.995,1.9765,1.9355,,,
2015/05/26,2,,2,2,2,7268,,115.598385,2.03,2.14,2.24,1.993,1.976,1.941,,,
2015/05/27,2,,2,2,2,4871,,115.604719,2.02,2.15,2.24,1.993,1.9765,1.938,,,
2015/05/28,2,,2,2,2,6149,,115.611053,2.03,2.142,2.237,1.992,1.97,1.93,,,
2015/05/29,2,,2,2,2,6223,,115.617388,2.02,2.135,2.22,1.989,1.955,1.91,,,
2015/06/01,2,,2,2,2,5433,,115.636394,2.04,2.13,2.222,1.982,1.9555,1.907,,,
2015/06/02,2,,2,2,2,5147,,115.64273,2.035,2.14,2.23,1.999,1.975,1.9355,,,
2015/06/03,2,,2,2,2,3903,,115.649067,2.035,2.15,2.24,1.999,1.983,1.9505,,,
2015/06/04,2,,2,2,2,4733,,115.655404,2.035,2.15,2.24,1.999,1.978,1.9425,,,
2015/06/05,2,,2,2,2,4539,,115.661741,2.03,2.15,2.24,1.998,1.973,1.94,,,
2015/06/09,2,,2,2,2,6581,,115.687091,2.038,2.15,2.25,1.997,1.9765,1.937,,,
2015/06/10,2,,2,2,2,5270,,115.69343,2.04,2.15,2.253,1.996,1.975,1.938,,,
2015/06/11,2,,2,2,2,5353,,115.69977,2.045,2.16,2.27,1.997,1.981,1.9575,,,
2015/06/12,2,,2,2,2,4864,,115.70611,2.05,2.16,2.262,1.995,1.979,1.95,,,
2015/06/15,2,,2,2,2,6283,,115.72513,2.04,2.152,2.26,1.994,1.9725,1.94,,,
2015/06/16,2,,2,2,2,6500,,115.731471,2.05,2.15,2.26,1.994,1.9725,1.939,,,
2015/06/17,2,,2,2,2,5175,,115.737812,2.055,2.16,2.26,1.993,1.968,1.935,,,
2015/06/18,2,,2,2,2,5158,,115.744154,2.058,2.15,2.245,1.99,1.9555,1.918,,,
2015/06/19,2,,2,2,2,4900,,115.750496,2.04,2.14,2.25,1.991,1.9505,1.911,,,
2015/06/22,2,,2,2,2,3980,,115.769524,2.04,2.15,2.25,1.994,1.96,1.923,,,
2015/06/23,2,,2,2,2,5725,,115.775867,2.04,2.15,2.26,1.993,1.9625,1.9355,,,
2015/06/24,2,,2,2,2,5640,,115.782211,2.04,2.152,2.265,1.993,1.9685,1.9385,,,
2015/06/25,2,,2,2,2,6580,,115.788555,2.04,2.153,2.265,1.993,1.9625,1.9355,,,
2015/06/26,2,,2,2,2,5149,,115.7949,2.04,2.157,2.27,1.993,1.9625,1.9355,,,
