F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,1-month BABs/NCDs,3-month BABs/NCDs,6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
1986/01/30,,,18.25,,18.2,,,,,,,
1986/01/31,,,18.75,,18.075,,,,,,,
1986/02/03,,,18.5,,18.225,,,,,,,
1986/02/04,,,18.5,,18.375,,,,,,,
1986/02/05,,,18.625,,18.475,,,,,,,
1986/02/06,,,18.5,,18.45,,,,,,,
1986/02/07,,,18.625,,18.55,,,,,,,
1986/02/10,,,18.75,,18.725,,,,,,,
1986/02/11,,,19.5,,18.95,,,,,,,
1986/02/12,,,19.25,,18.875,,,,,,,
1986/02/13,,,19.125,,18.775,,,,,,,
1986/02/14,,,18.625,,18.65,,,,,,,
1986/02/17,,,18.5,,18.475,,,,,,,
1986/02/18,,,18.875,,18.4,,,,,,,
1986/02/19,,,19.375,,18.375,,,,,,,
1986/02/20,,,19,,18.35,,,,,,,
1986/02/21,,,18.375,,18.25,,,,,,,
1986/02/24,,,18.5,,18.15,,,,,,,
1986/02/25,,,18.25,,17.8,,,,,,,
1986/02/26,,,18.25,,17.6,,,,,,,
1986/02/27,,,17.5,,17.15,,,,,,,
1986/02/28,,,17,,17.225,,,,,,,
1986/03/03,,,17,,16.85,,,,,,,
1986/03/04,,,16.5,,16.4,,,,,,,
1986/03/05,,,17.625,,16.875,,,,,,,
1986/03/06,,,17.625,,16.875,,,,,,,
1986/03/07,,,17.125,,16.8,,,,,,,
1986/03/10,,,17.25,,16.6,,,,,,,
1986/03/11,,,17.875,,16.525,,,,,,,
1986/03/12,,,18.25,,16.375,,,,,,,
1986/03/13,,,17.5,,16.175,,,,,,,
1986/03/14,,,17.125,,16.25,,,,,,,
1986/03/17,,,17.875,,16.3,,,,,,,
1986/03/18,,,18,,16.575,,,,,,,
1986/03/19,,,17.375,,16.45,,,,,,,
1986/03/20,,,17.375,,16.275,,,,,,,
1986/03/21,,,16,,16.1,,,,,,,
1986/03/24,,,16.875,,16.225,,,,,,,
1986/03/25,,,17,,16.225,,,,,,,
1986/03/26,,,17.375,,16.15,,,,,,,
1986/03/27,,,16.75,,16.25,,,,,,,
1986/04/01,,,17,,15.925,,,,,,,
1986/04/02,,,17,,15.7,,,,,,,
1986/04/03,,,17,,15.7,,,,,,,
1986/04/04,,,16.375,,15.675,,,,,,,
1986/04/07,,,17.375,,15.7,,,,,,,
1986/04/08,,,17.75,,15.7,,,,,,,
1986/04/09,,,18,,15.125,,,,,,,
1986/04/10,,,18.75,,15.15,,,,,,,
1986/04/11,,,18.5,,15.575,,,,,,,
1986/04/14,,,18.875,,15.825,,,,,,,
1986/04/15,,,18.375,,16.15,,,,,,,
1986/04/16,,,16.625,,15.625,,,,,,,
1986/04/17,,,16.125,,15.4,,,,,,,
1986/04/18,,,16.5,,15.55,,,,,,,
1986/04/21,,,17,,15.625,,,,,,,
1986/04/22,,,16.875,,15.925,,,,,,,
1986/04/23,,,18.25,,16.225,,,,,,,
1986/04/24,,,16.125,,16.275,,,,,,,
1986/04/28,,,16.625,,16.275,,,,,,,
1986/04/29,,,15.625,,15.95,,,,,,,
1986/04/30,,,15.375,,15.975,,,,,,,
1986/05/01,,,14.5,,15.45,,,,,,,
1986/05/02,,,14.25,,15.45,,,,,,,
1986/05/05,,,16.875,,15.4,,,,,,,
1986/05/06,,,16.125,,15.175,,,,,,,
1986/05/07,,,15.375,,14.95,,,,,,,
1986/05/08,,,15.5,,14.65,,,,,,,
1986/05/09,,,15.375,,14.525,,,,,,,
1986/05/12,,,15.75,,14.025,,,,,,,
1986/05/13,,,15.625,,14.025,,,,,,,
1986/05/14,,,14.625,,14.475,,,,,,,
1986/05/15,,,13.875,,14.25,,,,,,,
1986/05/16,,,14.375,,14.35,,,,,,,
1986/05/19,,,14.625,,14.6,,,,,,,
1986/05/20,,,14.875,,14.775,,,,,,,
1986/05/21,,,15.125,,14.65,,,,,,,
1986/05/22,,,16.375,,14.9,,,,,,,
1986/05/23,,,15.5,,14.9,,,,,,,
1986/05/26,,,15.25,,15.075,,,,,,,
1986/05/27,,,14.625,,14.9,,,,,,,
1986/05/28,,,14.5,,14.475,,,,,,,
1986/05/29,,,14.5,,14.525,,,,,,,
1986/05/30,,,14.75,,14.525,,,,,,,
1986/06/02,,,14.75,,14.375,,,,,,,
1986/06/03,,,13.875,,14.325,,,,,,,
1986/06/04,,,14.125,,14.35,,,,,,,
1986/06/05,,,15.125,,14.375,,,,,,,
1986/06/06,,,15.25,,14.525,,,,,,,
1986/06/09,,,15.25,,14.6,,,,,,,
1986/06/10,,,15.375,,14.625,,,,,,,
1986/06/11,,,16.875,,14.825,,,,,,,
1986/06/12,,,18.5,,14.975,,,,,,,
1986/06/13,,,15.875,,14.9,,,,,,,
1986/06/16,,,16,,14.6,,,,,,,
1986/06/17,,,14.875,,14.575,,,,,,,
1986/06/18,,,14.875,,14.725,,,,,,,
1986/06/19,,,14.75,,14.725,,,,,,,
1986/06/20,,,14.625,,14.825,,,,,,,
1986/06/23,,,14.75,,14.85,,,,,,,
1986/06/24,,,14.125,,14.675,,,,,,,
1986/06/25,,,14.625,,14.8,,,,,,,
1986/06/26,,,15.5,,14.825,,,,,,,
1986/06/27,,,16,,15.025,,,,,,,
1986/06/30,,,19,,14.8,,,,,,,
1986/07/01,,,15.875,,14.625,,,,,,,
1986/07/02,,,13.875,,14.65,,,,,,,
1986/07/03,,,14.5,,15,,,,,,,
1986/07/04,,,14.5,,14.75,,,,,,,
1986/07/07,,,14,,14.625,,,,,,,
1986/07/08,,,15.25,,14.875,,,,,,,
1986/07/09,,,15.875,,14.925,,,,,,,
1986/07/10,,,15.875,,14.875,,,,,,,
1986/07/11,,,16,,15.1,,,,,,,
1986/07/14,,,14.625,,14.75,,,,,,,
1986/07/15,,,14.25,,14.625,,,,,,,
1986/07/16,,,14.125,,14.675,,,,,,,
1986/07/17,,,14.75,,14.7,,,,,,,
1986/07/18,,,14.125,,14.7,,,,,,,
1986/07/21,,,14,,14.625,,,,,,,
1986/07/22,,,13.625,,14.5,,,,,,,
1986/07/23,,,14.125,,14.525,,,,,,,
1986/07/24,,,14.625,,14.575,,,,,,,
1986/07/25,,,14.25,,14.85,,,,,,,
1986/07/28,,,14.875,,15.3,,,,,,,
1986/07/29,,,14.625,,15.375,,,,,,,
1986/07/30,,,15.375,,15.4,,,,,,,
1986/07/31,,,15.25,,15.45,,,,,,,
1986/08/01,,,16.25,,17.1,,,,,,,
1986/08/04,,,15.5,,17.05,,,,,,,
1986/08/05,,,16.875,,17.75,,,,,,,
1986/08/06,,,17.625,,17.25,,,,,,,
1986/08/07,,,18.375,,17.35,,,,,,,
1986/08/08,,,17,,17.425,,,,,,,
1986/08/11,,,18.25,,17.3,,,,,,,
1986/08/12,,,17.25,,17.25,,,,,,,
1986/08/13,,,17,,17.05,,,,,,,
1986/08/14,,,18,,17,,,,,,,
1986/08/15,,,17.25,,16.7,,,,,,,
1986/08/18,,,18.625,,16.85,,,,,,,
1986/08/19,,,18.75,,16.725,,,,,,,
1986/08/20,,,18.625,,16.9,,,,,,,
1986/08/21,,,19.125,,17.35,,,,,,,
1986/08/22,,,17.375,,17.4,,,,,,,
1986/08/25,,,18.25,,17.65,,,,,,,
1986/08/26,,,18.125,,17.775,,,,,,,
1986/08/27,,,18.625,,18.225,,,,,,,
1986/08/28,,,18.375,,18.35,,,,,,,
1986/08/29,,,18.125,,18.4,,,,,,,
1986/09/01,,,18.375,,18.375,,,,,,,
1986/09/02,,,18.25,,18.85,,,,,,,
1986/09/03,,,17.75,,18.6,,,,,,,
1986/09/04,,,17.75,,18.25,,,,,,,
1986/09/05,,,17.5,,18.05,,,,,,,
1986/09/08,,,17.625,,18.55,,,,,,,
1986/09/09,,,18,,18.55,,,,,,,
1986/09/10,,,18.625,,18.575,,,,,,,
1986/09/11,,,18,,18.55,,,,,,,
1986/09/12,,,17.625,,17.95,,,,,,,
1986/09/15,,,17.625,,17.8,,,,,,,
1986/09/16,,,17.625,,17.775,,,,,,,
1986/09/17,,,17.5,,17.8,,,,,,,
1986/09/18,,,17.375,,17.825,,,,,,,
1986/09/19,,,17.5,,17.85,,,,,,,
1986/09/22,,,17.425,,17.925,,,,,,,
1986/09/23,,,17.375,,17.8,,,,,,,
1986/09/24,,,17.5,,17.8,,,,,,,
1986/09/25,,,17.375,,17.7,,,,,,,
1986/09/26,,,17.55,,17.725,,,,,,,
1986/09/29,,,17.375,,17.725,,,,,,,
1986/09/30,,,17.625,,17.825,,,,,,,
1986/10/01,,,17.575,,17.7,,,,,,,
1986/10/02,,,17.25,,17.55,,,,,,,
1986/10/03,,,17.25,,17.4,,,,,,,
1986/10/06,,,17,,17.25,,,,,,,
1986/10/07,,,17,,17.275,,,,,,,
1986/10/08,,,17.125,,17,,,,,,,
1986/10/09,,,17.25,,17.1,,,,,,,
1986/10/10,,,17,,16.9,,,,,,,
1986/10/13,,,17,,17.05,,,,,,,
1986/10/14,,,16.875,,16.875,,,,,,,
1986/10/15,,,16.875,,16.725,,,,,,,
1986/10/16,,,16.625,,16.775,,,,,,,
1986/10/17,,,16.5,,16.8,,,,,,,
1986/10/20,,,16.5,,16.8,,,,,,,
1986/10/21,,,16,,16.625,,,,,,,
1986/10/22,,,16,,16.45,,,,,,,
1986/10/23,,,16.1,,16.425,,,,,,,
1986/10/24,,,16.1,,16.4,,,,,,,
1986/10/27,,,16.1,,16.45,,,,,,,
1986/10/28,,,16.25,,16.5,,,,,,,
1986/10/29,,,16.275,,16.425,,,,,,,
1986/10/30,,,16.125,,16.225,,,,,,,
1986/10/31,,,16,,16.2,,,,,,,
1986/11/03,,,16.2,,16.05,,,,,,,
1986/11/04,,,16.15,,16,,,,,,,
1986/11/05,,,16,,15.75,,,,,,,
1986/11/06,,,16.075,,15.7,,,,,,,
1986/11/07,,,16.075,,15.8,,,,,,,
1986/11/10,,,16.5,,15.925,,,,,,,
1986/11/11,,,16.875,,15.95,,,,,,,
1986/11/12,,,16.5,,15.825,,,,,,,
1986/11/13,,,16.5,,15.8,,,,,,,
1986/11/14,,,16.375,,15.9,,,,,,,
1986/11/17,,,16.5,,16,,,,,,,
1986/11/18,,,17.125,,16.175,,,,,,,
1986/11/19,,,16.775,,16.025,,,,,,,
1986/11/20,,,16.5,,15.95,,,,,,,
1986/11/21,,,16.3,,15.925,,,,,,,
1986/11/24,,,16.175,,15.9,,,,,,,
1986/11/25,,,16.25,,15.85,,,,,,,
1986/11/26,,,16.15,,15.825,,,,,,,
1986/11/27,,,16,,15.725,,,,,,,
1986/11/28,,,16,,15.85,,,,,,,
1986/12/01,,,15.9,,15.8,,,,,,,
1986/12/02,,,15.875,,15.825,,,,,,,
1986/12/03,,,15.9,,15.85,,,,,,,
1986/12/04,,,15.925,,15.925,,,,,,,
1986/12/05,,,15.95,,15.95,,,,,,,
1986/12/08,,,16,,16.025,,,,,,,
1986/12/09,,,16.25,,16.025,,,,,,,
1986/12/10,,,16.35,,15.985,,,,,,,
1986/12/11,,,16.225,,15.825,,,,,,,
1986/12/12,,,16,,15.8,,,,,,,
1986/12/15,,,15.875,,15.75,,,,,,,
1986/12/16,,,15.725,,15.6,,,,,,,
1986/12/17,,,15.1,,15.3,,,,,,,
1986/12/18,,,15.225,,15.275,,,,,,,
1986/12/19,,,14.875,,15.15,,,,,,,
1986/12/22,,,15,,15.15,,,,,,,
1986/12/23,,,14.65,,14.925,,,,,,,
1986/12/24,,,14.65,,14.95,,,,,,,
1986/12/29,,,14.6,,14.95,,,,,,,
1986/12/30,,,14.7,,14.975,,,,,,,
1986/12/31,,,14.75,,15,,,,,,,
1987/01/02,,,14.725,,14.85,,,,,,,
1987/01/05,,,14.7,,14.7,,,,,,,
1987/01/06,,,14.775,,14.725,,,,,,,
1987/01/07,,,14.95,,14.85,,,,,,,
1987/01/08,,,15.45,,14.95,,,,,,,
1987/01/09,,,15.875,,15,,,,,,,
1987/01/12,,,15.75,,14.95,,,,,,,
1987/01/13,,,15.625,,15.05,,,,,,,
1987/01/14,,,16.75,,15.7,,,,,,,
1987/01/15,,,23,,17.325,,,,,,,
1987/01/16,,,17.625,,16.25,,,,,,,
1987/01/19,,,17.75,,16.825,,,,,,,
1987/01/20,,,18,,16.75,,,,,,,
1987/01/21,,,17,,16.2,,,,,,,
1987/01/22,,,16.75,,16.2,,,,,,,
1987/01/23,,,16.5,,16.25,,,,,,,
1987/01/27,,,16.8,,16.5,,,,,,,
1987/01/28,,,16.825,,16.7,,,,,,,
1987/01/29,,,16.85,,16.65,,,,,,,
1987/01/30,,,16.7,,16.825,,,,,,,
1987/02/02,,,16.75,,16.975,,,,,,,
1987/02/03,,,16.85,,17.025,,,,,,,
1987/02/04,,,16.825,,16.75,,,,,,,
1987/02/05,,,16.575,,16.7,,,,,,,
1987/02/06,,,16.375,,16.85,,,,,,,
1987/02/09,,,16.8,,16.725,,,,,,,
1987/02/10,,,16.85,,16.8,,,,,,,
1987/02/11,,,16.35,,16.7,,,,,,,
1987/02/12,,,16.125,,16.575,,,,,,,
1987/02/13,,,15.85,,16.4,,,,,,,
1987/02/16,,,16.15,,16.65,,,,,,,
1987/02/17,,,16.75,,16.925,,,,,,,
1987/02/18,,,16.8,,16.875,,,,,,,
1987/02/19,,,16.3,,16.6,,,,,,,
1987/02/20,,,16.25,,16.7,,,,,,,
1987/02/23,,,16.225,,16.65,,,,,,,
1987/02/24,,,16.1,,16.575,,,,,,,
1987/02/25,,,16.05,,16.45,,,,,,,
1987/02/26,,,16.225,,16.5,,,,,,,
1987/02/27,,,16.425,,16.575,,,,,,,
1987/03/02,,,16.375,,16.425,,,,,,,
1987/03/03,,,16.325,,16.475,,,,,,,
1987/03/04,,,16.375,,16.475,,,,,,,
1987/03/05,,,16.3,,16.625,,,,,,,
1987/03/06,,,16.25,,16.75,,,,,,,
1987/03/09,,,16.375,,16.75,,,,,,,
1987/03/10,,,16.875,,16.725,,,,,,,
1987/03/11,,,16.5,,16.475,,,,,,,
1987/03/12,,,16.25,,16.425,,,,,,,
1987/03/13,,,16.05,,16.45,,,,,,,
1987/03/16,,,16.375,,16.6,,,,,,,
1987/03/17,,,16.275,,16.4,,,,,,,
1987/03/18,,,16.15,,16.275,,,,,,,
1987/03/19,,,16.075,,16.2,,,,,,,
1987/03/20,,,16.1,,16.3,,,,,,,
1987/03/23,,,16.25,,16.325,,,,,,,
1987/03/24,,,16.325,,16.25,,,,,,,
1987/03/25,,,16.075,,16.25,,,,,,,
1987/03/26,,,15.95,,16.175,,,,,,,
1987/03/27,,,15.85,,16.225,,,,,,,
1987/03/30,,,15.925,,16.3,,,,,,,
1987/03/31,,,15.95,,16.25,,,,,,,
1987/04/01,,,15.8,,16,,,,,,,
1987/04/02,,,15,,15.775,,,,,,,
1987/04/03,,,14.75,,15.5,,,,,,,
1987/04/06,,,15.125,,15.45,,,,,,,
1987/04/07,,,15.5,,15.6,,,,,,,
1987/04/08,,,15.25,,15.4,,,,,,,
1987/04/09,,,15.625,,15.4,,,,,,,
1987/04/10,,,15.25,,15.35,,,,,,,
1987/04/13,,,15.125,,15.4,,,,,,,
1987/04/14,,,15.1,,15.35,,,,,,,
1987/04/15,,,14.875,,15.125,,,,,,,
1987/04/16,,,14.6,,14.85,,,,,,,
1987/04/21,,,14.5,,14.725,,,,,,,
1987/04/22,,,14.35,,14.625,,,,,,,
1987/04/23,,,14.325,,14.5,,,,,,,
1987/04/24,,,14.05,,14.4,,,,,,,
1987/04/27,,,14.15,,14.45,,,,,,,
1987/04/28,,,14.275,,14.55,,,,,,,
1987/04/29,,,14.15,,14.55,,,,,,,
1987/04/30,,,14.2,,14.625,,,,,,,
1987/05/01,,,14.25,,14.65,,,,,,,
1987/05/04,,,14.5,,14.625,,,,,,,
1987/05/05,,,15.125,,14.6,,,,,,,
1987/05/06,,,15.875,,14.6,,,,,,,
1987/05/07,,,14.875,,14.5,,,,,,,
1987/05/08,,,14.975,,14.55,,,,,,,
1987/05/11,,,16,,14.75,,,,,,,
1987/05/12,,,14.825,,14.35,,,,,,,
1987/05/13,,,14.4,,14.25,,,,,,,
1987/05/14,,,14.2,,13.975,,,,,,,
1987/05/15,,,13.25,,13.65,,,,,,,
1987/05/18,,,13.75,,13.775,,,,,,,
1987/05/19,,,14.25,,13.9,,,,,,,
1987/05/20,,,13.75,,13.85,,,,,,,
1987/05/21,,,14.125,,13.925,,,,,,,
1987/05/22,,,13.5,,13.75,,,,,,,
1987/05/25,,,13.5,,13.65,,,,,,,
1987/05/26,,,13.5,,13.725,,,,,,,
1987/05/27,,,14,,13.85,,,,,,,
1987/05/28,,,13.5,,14,,,,,,,
1987/05/29,,,13.375,,13.925,,,,,,,
1987/06/01,,,13.7,,14.025,,,,,,,
1987/06/02,,,13.7,,14,,,,,,,
1987/06/03,,,13.6,,14.1,,,,,,,
1987/06/04,,,13.5,,13.875,,,,,,,
1987/06/05,,,13.725,,14.025,,,,,,,
1987/06/09,,,14.775,,14.075,,,,,,,
1987/06/10,,,14.375,,13.875,,,,,,,
1987/06/11,,,13.55,,13.85,,,,,,,
1987/06/12,,,13.125,,13.85,,,,,,,
1987/06/15,,,13.125,,13.8,,,,,,,
1987/06/16,,,13.125,,13.7,,,,,,,
1987/06/17,,,12.7,,13.425,,,,,,,
1987/06/18,,,12.875,,13.4,,,,,,,
1987/06/19,,,12.375,,13.35,,,,,,,
1987/06/22,,,12.375,,13.3,,,,,,,
1987/06/23,,,12.25,,13.4,,,,,,,
1987/06/24,,,12,,13.325,,,,,,,
1987/06/25,,,12.375,,13.4,,,,,,,
1987/06/26,,,12.625,,13.45,,,,,,,
1987/06/29,,,12.75,,13.5,,,,,,,
1987/06/30,,,14.25,,13.45,,,,,,,
1987/07/01,,,12.75,,13.375,,,,,,,
1987/07/02,,,12.425,,13.25,,,,,,,
1987/07/03,,,12,,13.2,,,,,,,
1987/07/06,,,12.225,,13.15,,,,,,,
1987/07/07,,,12.25,,13.3,,,,,,,
1987/07/08,,,12.625,,13.6,,,,,,,
1987/07/09,,,13.6,,13.55,,,,,,,
1987/07/10,,,14.125,,13.65,,,,,,,
1987/07/13,,,12.625,,13.275,,,,,,,
1987/07/14,,,12.875,,13.425,,,,,,,
1987/07/15,,,12.125,,13.2,,,,,,,
1987/07/16,,,12,,12.925,,,,,,,
1987/07/17,,,12.25,,12.925,,,,,,,
1987/07/20,,,12.425,,12.975,,,,,,,
1987/07/21,,,12.6,,12.8,,,,,,,
1987/07/22,,,12.175,,12.6,,,,,,,
1987/07/23,,,12.05,,12.475,,,,,,,
1987/07/24,,,11.925,,12.375,,,,,,,
1987/07/27,,,11.95,,12.3,,,,,,,
1987/07/28,,,11.85,,12.45,,,,,,,
1987/07/29,,,12.05,,12.5,,,,,,,
1987/07/30,,,12.425,,12.725,,,,,,,
1987/07/31,,,12.5,,12.8,,,,,,,
1987/08/03,,,12.65,,12.95,,,,,,,
1987/08/04,,,12.5,,12.925,,,,,,,
1987/08/05,,,12.2,,13,,,,,,,
1987/08/06,,,12,,12.825,,,,,,,
1987/08/07,,,12,,12.775,,,,,,,
1987/08/10,,,12.35,,12.875,,,,,,,
1987/08/11,,,12.55,,12.65,,,,,,,
1987/08/12,,,12.025,,12.325,,,,,,,
1987/08/13,,,12,,12.35,,,,,,,
1987/08/14,,,11.6,,12.15,,,,,,,
1987/08/17,,,11.775,,12.175,,,,,,,
1987/08/18,,,12.65,,12.35,,,,,,,
1987/08/19,,,12.3,,12.35,,,,,,,
1987/08/20,,,12.2,,12.625,,,,,,,
1987/08/21,,,12.225,,12.55,,,,,,,
1987/08/24,,,12.125,,12.4,,,,,,,
1987/08/25,,,12.05,,12.425,,,,,,,
1987/08/26,,,12,,12.425,,,,,,,
1987/08/27,,,12.175,,12.45,,,,,,,
1987/08/28,,,12,,12.425,,,,,,,
1987/08/31,,,12.05,,12.425,,,,,,,
1987/09/01,,,12.05,,12.3,,,,,,,
1987/09/02,,,11.9,,12.2,,,,,,,
1987/09/03,,,11.8,,12.1,,,,,,,
1987/09/04,,,11.75,,12.15,,,,,,,
1987/09/07,,,11.95,,12.175,,,,,,,
1987/09/08,,,12.1,,12.15,,,,,,,
1987/09/09,,,12.375,,12.1,,,,,,,
1987/09/10,,,12,,11.95,,,,,,,
1987/09/11,,,11.95,,11.95,,,,,,,
1987/09/14,,,11.975,,11.85,,,,,,,
1987/09/15,,,12.175,,11.925,,,,,,,
1987/09/16,,,12.2,,11.475,,,,,,,
1987/09/17,,,12.575,,11.475,,,,,,,
1987/09/18,,,11.5,,11.325,,,,,,,
1987/09/21,,,11.5,,11.45,,,,,,,
1987/09/22,,,11.55,,11.4,,,,,,,
1987/09/23,,,11.425,,11.425,,,,,,,
1987/09/24,,,11.7,,11.35,,,,,,,
1987/09/25,,,11.1,,11.125,,,,,,,
1987/09/28,,,11.175,,11.175,,,,,,,
1987/09/29,,,11.275,,11.175,,,,,,,
1987/09/30,,,11.625,,11.275,,,,,,,
1987/10/01,,,11.4,,11.425,,,,,,,
1987/10/02,,,11.175,,11.4,,,,,,,
1987/10/05,,,11.05,,11.4,,,,,,,
1987/10/06,,,10.975,,11.3,,,,,,,
1987/10/07,,,11.175,,11.4,,,,,,,
1987/10/08,,,11.275,,11.325,,,,,,,
1987/10/09,,,11.4,,11.375,,,,,,,
1987/10/12,,,11.225,,11.35,,,,,,,
1987/10/13,,,11.15,,11.45,,,,,,,
1987/10/14,,,10.975,,11.425,,,,,,,
1987/10/15,,,11.225,,11.575,,,,,,,
1987/10/16,,,11.125,,11.8,,,,,,,
1987/10/19,,,11.05,,11.925,,,,,,,
1987/10/20,,,12.625,,13.3,,,,,,,
1987/10/21,,,12.25,,12.925,,,,,,,
1987/10/22,,,11.625,,12.45,,,,,,,
1987/10/23,,,11.475,,12.55,,,,,,,
1987/10/26,,,10.75,,11.725,,,,,,,
1987/10/27,,,8.5,,11.725,,,,,,,
1987/10/28,,,10.75,,12.3,,,,,,,
1987/10/29,,,13.25,,14.15,,,,,,,
1987/10/30,,,12.25,,13.45,,,,,,,
1987/11/02,,,12.25,,12.875,,,,,,,
1987/11/03,,,11.875,,12.95,,,,,,,
1987/11/04,,,11.625,,13.05,,,,,,,
1987/11/05,,,11.75,,12.75,,,,,,,
1987/11/06,,,11.75,,12.775,,,,,,,
1987/11/09,,,12.375,,12.95,,,,,,,
1987/11/10,,,12.63,,13,,,,,,,
1987/11/11,,,12.375,,12.925,,,,,,,
1987/11/12,,,11.375,,12.725,,,,,,,
1987/11/13,,,11.125,,12.55,,,,,,,
1987/11/16,,,11.375,,12.625,,,,,,,
1987/11/17,,,12.3,,12.175,,,,,,,
1987/11/18,,,11.25,,11.925,,,,,,,
1987/11/19,,,11.25,,11.875,,,,,,,
1987/11/20,,,11.375,,11.95,,,,,,,
1987/11/23,,,11.475,,12.175,,,,,,,
1987/11/24,,,11.525,,12.125,,,,,,,
1987/11/25,,,11.25,,11.925,,,,,,,
1987/11/26,,,11.3,,11.975,,,,,,,
1987/11/27,,,11.55,,12,,,,,,,
1987/11/30,,,11.75,,12.1,,,,,,,
1987/12/01,,,12.125,,12.25,,,,,,,
1987/12/02,,,11.625,,11.825,,,,,,,
1987/12/03,,,11.175,,11.75,,,,,,,
1987/12/04,,,10.875,,11.775,,,,,,,
1987/12/07,,,11.875,,11.675,,,,,,,
1987/12/08,,,12.35,,11.575,,,,,,,
1987/12/09,,,11.5,,11.35,,,,,,,
1987/12/10,,,11.65,,11.3,,,,,,,
1987/12/11,,,11.875,,11.55,,,,,,,
1987/12/14,,,11.675,,11.5,,,,,,,
1987/12/15,,,11.75,,11.375,,,,,,,
1987/12/16,,,11.125,,11.4,,,,,,,
1987/12/17,,,10.25,,11.125,,,,,,,
1987/12/18,,,10.25,,11.2,,,,,,,
1987/12/21,,,10.8,,11.225,,,,,,,
1987/12/22,,,11.875,,11.325,,,,,,,
1987/12/23,,,10.5,,11.15,,,,,,,
1987/12/24,,,10.825,,11.2,,,,,,,
1987/12/29,,,10.875,,11.325,,,,,,,
1987/12/30,,,11.125,,11.325,,,,,,,
1987/12/31,,,11.25,,11.425,,,,,,,
1988/01/04,,,10.925,,11.5,,,,,,,
1988/01/05,,,10.5,,11.45,,,,,,,
1988/01/06,,,10.2,,11.4,,,,,,,
1988/01/07,,,10.175,,11.275,,,,,,,
1988/01/08,,,10.625,,11.25,,,,,,,
1988/01/11,,,11.175,,11.5,,,,,,,
1988/01/12,,,10.875,,11.325,,,,,,,
1988/01/13,,,10.25,,11,,,,,,,
1988/01/14,,,10.5,,11.05,,,,,,,
1988/01/15,,,10.425,,11,,,,,,,
1988/01/18,,,10.625,,10.9,,,,,,,
1988/01/19,,,10.625,,10.775,,,,,,,
1988/01/20,,,10.3,,10.75,,,,,,,
1988/01/21,,,10.8,,10.75,,,,,,,
1988/01/22,,,10.425,,10.7,,,,,,,
1988/01/25,,,10.75,,10.725,,,,,,,
1988/01/27,,,10.925,,10.875,,,,,,,
1988/01/28,,,10.95,,10.95,,,,,,,
1988/01/29,,,10.7,,10.825,,,,,,,
1988/02/01,,,10.675,,11.05,,,,,,,
1988/02/02,,,10.55,,10.975,,,,,,,
1988/02/03,,,10.5,,11.075,,,,,,,
1988/02/04,,,10.35,,11.175,,,,,,,
1988/02/05,,,10.25,,11.075,,,,,,,
1988/02/08,,,10.65,,11.05,,,,,,,
1988/02/09,,,10.25,,10.925,,,,,,,
1988/02/10,,,10.25,,10.925,,,,,,,
1988/02/11,,,10.675,,10.9,,,,,,,
1988/02/12,,,10.65,,10.975,,,,,,,
1988/02/15,,,10.75,,11,,,,,,,
1988/02/16,,,11.325,,10.875,,,,,,,
1988/02/17,,,11,,10.85,,,,,,,
1988/02/18,,,10.925,,10.8,,,,,,,
1988/02/19,,,10.75,,10.8,,,,,,,
1988/02/22,,,10.625,,10.85,,,,,,,
1988/02/23,,,10.625,,10.875,,,,,,,
1988/02/24,,,10.725,,10.95,,,,,,,
1988/02/25,,,10.925,,11.025,,,,,,,
1988/02/26,,,10.7,,10.925,,,,,,,
1988/02/29,,,10.725,,10.9,,,,,,,
1988/03/01,,,10.5,,10.85,,,,,,,
1988/03/02,,,10.5,,10.85,,,,,,,
1988/03/03,,,10.35,,10.85,,,,,,,
1988/03/04,,,10.175,,10.8,,,,,,,
1988/03/07,,,10.6,,10.825,,,,,,,
1988/03/08,,,11,,10.8,,,,,,,
1988/03/09,,,11.125,,10.725,,,,,,,
1988/03/10,,,11.125,,10.725,,,,,,,
1988/03/11,,,11.575,,10.8,,,,,,,
1988/03/14,,,11,,10.75,,,,,,,
1988/03/15,,,10.925,,10.775,,,,,,,
1988/03/16,,,11,,10.875,,,,,,,
1988/03/17,,,11,,10.875,,,,,,,
1988/03/18,,,10.5,,10.825,,,,,,,
1988/03/21,,,10.475,,10.85,,,,,,,
1988/03/22,,,10.5,,10.85,,,,,,,
1988/03/23,,,10.8,,10.95,,,,,,,
1988/03/24,,,11.75,,11.125,,,,,,,
1988/03/25,,,10.95,,11.05,,,,,,,
1988/03/28,,,11.075,,11.375,,,,,,,
1988/03/29,,,11.45,,11.55,,,,,,,
1988/03/30,,,10.875,,11.4,,,,,,,
1988/03/31,,,10.7,,11.45,,,,,,,
1988/04/05,,,10.925,,11.575,,,,,,,
1988/04/06,,,11,,11.625,,,,,,,
1988/04/07,,,10.95,,11.55,,,,,,,
1988/04/08,,,10.925,,11.475,,,,,,,
1988/04/11,,,11.075,,11.275,,,,,,,
1988/04/12,,,11,,11.175,,,,,,,
1988/04/13,,,10.625,,10.925,,,,,,,
